20.1752	862.5
20.1752	863
20.1752	863.5
20.1752	864
20.1752	864.5
20.1752	865
20.1752	865.5
20.1752	866
20.1752	866.5
20.1752	867
20.1752	867.5
20.1752	868
20.1752	868.5
20.1752	869
20.1752	869.5
20.1752	870
20.1752	870.5
20.1752	871
20.1752	871.5
20.1752	872
20.1752	872.5
20.1752	873
20.1752	873.5
20.1752	874
20.1752	874.5
20.1752	875
20.1752	875.5
20.1752	876
20.1752	876.5
20.1752	877
20.1752	877.5
20.1752	878
20.1752	878.5
20.1752	879
20.1752	879.5
20.1752	880
20.1752	880.5
20.1752	881
20.1752	881.5
20.1752	882
20.1752	882.5
20.1752	883
20.1752	883.5
20.1752	884
20.1752	884.5
20.1752	885
20.1752	885.5
20.1752	886
20.1752	886.5
20.1752	887
20.1752	887.5
20.1752	888
20.1752	888.5
20.1752	889
20.1752	889.5
20.1752	890
20.1752	890.5
20.1752	891
20.1752	891.5
20.1752	892
20.1752	892.5
20.1752	893
20.1752	893.5
20.1752	894
20.1752	894.5
20.1752	895
20.1752	895.5
20.1752	896
20.1752	896.5
20.1752	897
20.1752	897.5
20.1752	898
20.1752	898.5
20.1752	899
20.1752	899.5
20.1752	900
20.1752	900.5
20.1752	901
20.1752	901.5
20.1752	902
20.1752	902.5
20.1752	903
20.1752	903.5
20.1752	904
20.1752	904.5
20.1752	905
20.1752	905.5
20.1752	906
20.1752	906.5
20.1752	907
20.1752	907.5
20.1752	908
20.1752	908.5
20.1752	909
20.1752	909.5
20.1752	910
20.1752	910.5
20.1752	911
20.1752	911.5
20.1752	912
20.1752	912.5
20.1752	913
20.1752	913.5
20.1752	914
20.1752	914.5
20.1752	915
20.1752	915.5
20.1752	916
20.1752	916.5
20.1752	917
20.1752	917.5
20.1752	918
20.1752	918.5
20.1752	919
20.1752	919.5
20.1752	920
20.1752	920.5
20.1752	921
20.1752	921.5
20.1752	922
20.1752	922.5
20.1752	923
20.1752	923.5
20.1752	924
20.1752	924.5
20.1752	925
20.1752	925.5
20.1752	926
20.1752	926.5
20.1752	927
20.1752	927.5
20.1752	928
20.1752	928.5
20.1752	929
20.1752	929.5
20.1752	930
20.1752	930.5
20.1752	931
20.1752	931.5
20.1752	932
20.1752	932.5
20.1752	933
20.1752	933.5
20.1752	934
20.1752	934.5
20.1752	935
20.1752	935.5
20.1752	936
20.1752	936.5
20.1752	937
20.1752	937.5
20.1752	938
20.1752	938.5
20.1752	939
20.1752	939.5
20.1752	940
20.1752	940.5
20.1752	941
20.1752	941.5
20.1752	942
20.1752	942.5
20.1752	943
20.1752	943.5
20.1752	944
20.1752	944.5
20.1752	945
20.1752	945.5
20.1752	946
20.1752	946.5
20.1752	947
20.1752	947.5
20.1752	948
20.1752	948.5
20.1752	949
20.1752	949.5
20.1752	950
20.1752	950.5
20.1752	951
20.1752	951.5
20.1752	952
20.1752	952.5
20.1752	953
20.1752	953.5
20.1752	954
20.1752	954.5
20.1752	955
20.1752	955.5
20.1752	956
20.1752	956.5
20.1752	957
20.1752	957.5
20.1752	958
20.1752	958.5
20.1752	959
20.1752	959.5
20.1752	960
20.1752	960.5
20.1752	961
20.1752	961.5
20.1752	962
20.1752	962.5
20.1752	963
20.1752	963.5
20.1752	964
20.1752	964.5
20.1752	965
20.1752	965.5
20.1752	966
20.1752	966.5
20.1752	967
20.1752	967.5
20.1752	968
20.1752	968.5
20.1752	969
20.1752	969.5
20.1752	970
20.1752	970.5
20.1752	971
20.1752	971.5
20.1752	972
20.1752	972.5
20.1752	973
20.1752	973.5
20.1752	974
20.1752	974.5
20.1752	975
20.1752	975.5
20.1752	976
20.1752	976.5
20.1752	977
20.1752	977.5
20.1752	978
20.1752	978.5
20.1752	979
20.1752	979.5
20.1752	980
20.1752	980.5
20.1752	981
20.1752	981.5
20.1752	982
20.1752	982.5
20.1752	983
20.1752	983.5
20.1752	984
20.1752	984.5
20.1752	985
20.1752	985.5
20.1752	986
20.1752	986.5
20.1752	987
20.1752	987.5
20.1752	988
20.1752	988.5
20.1752	989
20.1752	989.5
20.1752	990
20.1752	990.5
20.1752	991
20.1752	991.5
20.1752	992
20.1752	992.5
20.1752	993
20.1752	993.5
20.1752	994
20.1752	994.5
20.1752	995
20.1752	995.5
20.1752	996
20.1752	996.5
20.1752	997
20.1752	997.5
20.1752	998
20.1752	998.5
20.1752	999
20.1752	999.5
20.1752	1000
