[I][2017-04-21 19:21:19] time, dt, force, avg_sigma, sqr, press, max_y, max_x, err, nK, dV, Sqr 
[I][2017-04-21 19:53:08] 28.066 | 0.001 | 185066 | -358.747 | 1256.64 | 147.271 | 74.3838 | 20 | 0 | 4 | 118433 | 1674.04 | 118433 | 117822 | 
[I][2017-04-21 19:53:08] 28.067 | 0.001 | 185068 | -358.739 | 1256.64 | 147.272 | 74.3838 | 20 | 0 | 4 | 118433 | 1674.04 | 118433 | 117822 | 
[I][2017-04-21 19:53:08] 28.068 | 0.001 | 185070 | -358.732 | 1256.64 | 147.274 | 74.3837 | 20 | 0 | 4 | 118433 | 1674.04 | 118433 | 117822 | 
[I][2017-04-21 19:53:08] 28.069 | 0.001 | 185072 | -358.725 | 1256.64 | 147.276 | 74.3837 | 20 | 0 | 4 | 118433 | 1674.04 | 118433 | 117822 | 
[I][2017-04-21 19:53:08] 28.07 | 0.001 | 185074 | -358.718 | 1256.64 | 147.277 | 74.3837 | 20 | 0 | 4 | 118433 | 1674.04 | 118433 | 117822 | 
[I][2017-04-21 19:53:08] 28.071 | 0.001 | 185076 | -358.711 | 1256.64 | 147.279 | 74.3837 | 20 | 0 | 4 | 118433 | 1674.04 | 118433 | 117822 | 
[I][2017-04-21 19:53:08] 28.072 | 0.001 | 185078 | -358.703 | 1256.64 | 147.28 | 74.3836 | 20 | 0 | 4 | 118433 | 1674.04 | 118433 | 117822 | 
[I][2017-04-21 19:53:08] 28.073 | 0.001 | 185080 | -358.696 | 1256.64 | 147.282 | 74.3836 | 20 | 0 | 4 | 118433 | 1674.04 | 118433 | 117822 | 
[I][2017-04-21 19:53:08] 28.074 | 0.001 | 185082 | -358.689 | 1256.64 | 147.284 | 74.3836 | 20 | 0 | 4 | 118433 | 1674.04 | 118433 | 117822 | 
[I][2017-04-21 19:53:08] 28.075 | 0.001 | 185084 | -358.682 | 1256.64 | 147.285 | 74.3835 | 20 | 0 | 4 | 118433 | 1674.04 | 118433 | 117822 | 
[I][2017-04-21 19:53:08] 28.076 | 0.001 | 185086 | -358.674 | 1256.64 | 147.287 | 74.3835 | 20 | 0 | 4 | 118433 | 1674.04 | 118433 | 117822 | 
[I][2017-04-21 19:53:09] 28.077 | 0.001 | 185088 | -358.667 | 1256.64 | 147.288 | 74.3835 | 20 | 0 | 4 | 118433 | 1674.04 | 118433 | 117822 | 
[I][2017-04-21 19:53:09] 28.078 | 0.001 | 185090 | -358.66 | 1256.64 | 147.29 | 74.3834 | 20 | 0 | 4 | 118433 | 1674.04 | 118433 | 117822 | 
[I][2017-04-21 19:53:09] 28.079 | 0.001 | 185092 | -358.653 | 1256.64 | 147.292 | 74.3834 | 20 | 0 | 4 | 118433 | 1674.04 | 118433 | 117822 | 
[I][2017-04-21 19:53:09] 28.08 | 0.001 | 185094 | -358.645 | 1256.64 | 147.293 | 74.3834 | 20 | 0 | 4 | 118433 | 1674.04 | 118433 | 117822 | 
[I][2017-04-21 19:53:09] 28.081 | 0.001 | 185096 | -358.638 | 1256.64 | 147.295 | 74.3833 | 20 | 0 | 4 | 118433 | 1674.04 | 118433 | 117822 | 
[I][2017-04-21 19:53:09] 28.082 | 0.001 | 185098 | -358.631 | 1256.64 | 147.296 | 74.3833 | 20 | 0 | 4 | 118433 | 1674.04 | 118433 | 117822 | 
[I][2017-04-21 19:53:09] 28.083 | 0.001 | 185100 | -358.624 | 1256.64 | 147.298 | 74.3833 | 20 | 0 | 4 | 118433 | 1674.04 | 118433 | 117822 | 
[I][2017-04-21 19:53:09] 28.084 | 0.001 | 185102 | -358.616 | 1256.64 | 147.3 | 74.3833 | 20 | 0 | 4 | 118433 | 1674.04 | 118433 | 117822 | 
[I][2017-04-21 19:53:09] 28.085 | 0.001 | 185104 | -358.609 | 1256.64 | 147.301 | 74.3832 | 20 | 0 | 4 | 118433 | 1674.04 | 118433 | 117822 | 
[I][2017-04-21 19:53:09] 28.086 | 0.001 | 185106 | -358.602 | 1256.64 | 147.303 | 74.3832 | 20 | 0 | 4 | 118433 | 1674.04 | 118433 | 117822 | 
[I][2017-04-21 19:53:09] 28.087 | 0.001 | 185108 | -358.595 | 1256.64 | 147.304 | 74.3832 | 20 | 0 | 4 | 118433 | 1674.04 | 118433 | 117822 | 
[I][2017-04-21 19:53:10] 28.088 | 0.001 | 185110 | -358.587 | 1256.64 | 147.306 | 74.3831 | 20 | 0 | 4 | 118433 | 1674.04 | 118433 | 117822 | 
[I][2017-04-21 19:53:10] 28.089 | 0.001 | 185112 | -358.58 | 1256.64 | 147.308 | 74.3831 | 20 | 0 | 4 | 118433 | 1674.04 | 118433 | 117822 | 
[I][2017-04-21 19:53:10] 28.09 | 0.001 | 185114 | -358.573 | 1256.64 | 147.309 | 74.3831 | 20 | 0 | 4 | 118434 | 1674.04 | 118434 | 117822 | 
[I][2017-04-21 19:53:10] 28.091 | 0.001 | 185116 | -358.566 | 1256.64 | 147.311 | 74.383 | 20 | 0 | 4 | 118434 | 1674.04 | 118434 | 117822 | 
[I][2017-04-21 19:53:10] 28.092 | 0.001 | 185118 | -358.558 | 1256.64 | 147.312 | 74.383 | 20 | 0 | 4 | 118434 | 1674.04 | 118434 | 117822 | 
[I][2017-04-21 19:53:10] 28.093 | 0.001 | 185120 | -358.551 | 1256.64 | 147.314 | 74.383 | 20 | 0 | 4 | 118434 | 1674.04 | 118434 | 117822 | 
[I][2017-04-21 19:53:10] 28.094 | 0.001 | 185122 | -358.544 | 1256.64 | 147.316 | 74.3829 | 20 | 0 | 4 | 118434 | 1674.04 | 118434 | 117822 | 
[I][2017-04-21 19:53:10] 28.095 | 0.001 | 185124 | -358.537 | 1256.64 | 147.317 | 74.3829 | 20 | 0 | 4 | 118434 | 1674.04 | 118434 | 117822 | 
[I][2017-04-21 19:53:10] 28.096 | 0.001 | 185126 | -358.529 | 1256.64 | 147.319 | 74.3829 | 20 | 0 | 4 | 118434 | 1674.04 | 118434 | 117822 | 
[I][2017-04-21 19:53:10] 28.097 | 0.001 | 185128 | -358.522 | 1256.64 | 147.32 | 74.3829 | 20 | 0 | 4 | 118434 | 1674.04 | 118434 | 117822 | 
[I][2017-04-21 19:53:10] 28.098 | 0.001 | 185130 | -358.515 | 1256.64 | 147.322 | 74.3828 | 20 | 0 | 4 | 118434 | 1674.03 | 118434 | 117822 | 
[I][2017-04-21 19:53:11] 28.099 | 0.001 | 185132 | -358.507 | 1256.64 | 147.324 | 74.3828 | 20 | 0 | 4 | 118434 | 1674.03 | 118434 | 117822 | 
[I][2017-04-21 19:53:11] 28.1 | 0.001 | 185134 | -358.5 | 1256.64 | 147.325 | 74.3828 | 20 | 0 | 4 | 118434 | 1674.03 | 118434 | 117822 | 
[I][2017-04-21 19:53:11] 28.101 | 0.001 | 185136 | -358.493 | 1256.64 | 147.327 | 74.3827 | 20 | 0 | 4 | 118434 | 1674.03 | 118434 | 117822 | 
[I][2017-04-21 19:53:11] 28.102 | 0.001 | 185138 | -358.486 | 1256.64 | 147.328 | 74.3827 | 20 | 0 | 4 | 118434 | 1674.03 | 118434 | 117822 | 
[I][2017-04-21 19:53:11] 28.103 | 0.001 | 185140 | -358.478 | 1256.64 | 147.33 | 74.3827 | 20 | 0 | 4 | 118434 | 1674.03 | 118434 | 117822 | 
[I][2017-04-21 19:53:11] 28.104 | 0.001 | 185142 | -358.471 | 1256.64 | 147.332 | 74.3826 | 20 | 0 | 4 | 118434 | 1674.03 | 118434 | 117822 | 
[I][2017-04-21 19:53:11] 28.105 | 0.001 | 185144 | -358.464 | 1256.64 | 147.333 | 74.3826 | 20 | 0 | 4 | 118434 | 1674.03 | 118434 | 117822 | 
[I][2017-04-21 19:53:11] 28.106 | 0.001 | 185146 | -358.457 | 1256.64 | 147.335 | 74.3826 | 20 | 0 | 4 | 118434 | 1674.03 | 118434 | 117822 | 
[I][2017-04-21 19:53:11] 28.107 | 0.001 | 185148 | -358.449 | 1256.64 | 147.336 | 74.3825 | 20 | 0 | 4 | 118434 | 1674.03 | 118434 | 117822 | 
[I][2017-04-21 19:53:11] 28.108 | 0.001 | 185150 | -358.442 | 1256.64 | 147.338 | 74.3825 | 20 | 0 | 4 | 118434 | 1674.03 | 118434 | 117822 | 
[I][2017-04-21 19:53:11] 28.109 | 0.001 | 185152 | -358.435 | 1256.64 | 147.34 | 74.3825 | 20 | 0 | 4 | 118434 | 1674.03 | 118434 | 117822 | 
[I][2017-04-21 19:53:11] 28.11 | 0.001 | 185154 | -358.428 | 1256.64 | 147.341 | 74.3825 | 20 | 0 | 4 | 118434 | 1674.03 | 118434 | 117822 | 
[I][2017-04-21 19:53:11] 28.111 | 0.001 | 185156 | -358.42 | 1256.64 | 147.343 | 74.3824 | 20 | 0 | 4 | 118434 | 1674.03 | 118434 | 117822 | 
[I][2017-04-21 19:53:11] 28.112 | 0.001 | 185158 | -358.413 | 1256.64 | 147.344 | 74.3824 | 20 | 0 | 4 | 118434 | 1674.03 | 118434 | 117822 | 
[I][2017-04-21 19:53:11] 28.113 | 0.001 | 185160 | -358.406 | 1256.64 | 147.346 | 74.3824 | 20 | 0 | 4 | 118434 | 1674.03 | 118434 | 117822 | 
[I][2017-04-21 19:53:11] 28.114 | 0.001 | 185162 | -358.398 | 1256.64 | 147.348 | 74.3823 | 20 | 0 | 4 | 118434 | 1674.03 | 118434 | 117822 | 
[I][2017-04-21 19:53:11] 28.115 | 0.001 | 185164 | -358.391 | 1256.64 | 147.349 | 74.3823 | 20 | 0 | 4 | 118434 | 1674.03 | 118434 | 117822 | 
[I][2017-04-21 19:53:11] 28.116 | 0.001 | 185166 | -358.384 | 1256.64 | 147.351 | 74.3823 | 20 | 0 | 4 | 118434 | 1674.03 | 118434 | 117822 | 
[I][2017-04-21 19:53:11] 28.117 | 0.001 | 185168 | -358.377 | 1256.64 | 147.352 | 74.3822 | 20 | 0 | 4 | 118434 | 1674.03 | 118434 | 117822 | 
[I][2017-04-21 19:53:12] 28.118 | 0.001 | 185170 | -358.369 | 1256.64 | 147.354 | 74.3822 | 20 | 0 | 4 | 118434 | 1674.03 | 118434 | 117822 | 
[I][2017-04-21 19:53:12] 28.119 | 0.001 | 185172 | -358.362 | 1256.64 | 147.356 | 74.3822 | 20 | 0 | 4 | 118434 | 1674.03 | 118434 | 117822 | 
[I][2017-04-21 19:53:12] 28.12 | 0.001 | 185174 | -358.355 | 1256.64 | 147.357 | 74.3821 | 20 | 0 | 4 | 118434 | 1674.03 | 118434 | 117822 | 
[I][2017-04-21 19:53:12] 28.121 | 0.001 | 185177 | -358.348 | 1256.64 | 147.359 | 74.3821 | 20 | 0 | 4 | 118434 | 1674.03 | 118434 | 117822 | 
[I][2017-04-21 19:53:12] 28.122 | 0.001 | 185179 | -358.34 | 1256.64 | 147.36 | 74.3821 | 20 | 0 | 4 | 118434 | 1674.03 | 118434 | 117822 | 
[I][2017-04-21 19:53:12] 28.123 | 0.001 | 185181 | -358.333 | 1256.64 | 147.362 | 74.3821 | 20 | 0 | 4 | 118434 | 1674.03 | 118434 | 117822 | 
[I][2017-04-21 19:53:12] 28.124 | 0.001 | 185183 | -358.326 | 1256.64 | 147.364 | 74.382 | 20 | 0 | 4 | 118434 | 1674.03 | 118434 | 117822 | 
[I][2017-04-21 19:53:12] 28.125 | 0.001 | 185185 | -358.318 | 1256.64 | 147.365 | 74.382 | 20 | 0 | 4 | 118434 | 1674.03 | 118434 | 117822 | 
[I][2017-04-21 19:53:12] 28.126 | 0.001 | 185187 | -358.311 | 1256.64 | 147.367 | 74.382 | 20 | 0 | 4 | 118434 | 1674.03 | 118434 | 117822 | 
[I][2017-04-21 19:53:12] 28.127 | 0.001 | 185189 | -358.304 | 1256.64 | 147.368 | 74.3819 | 20 | 0 | 4 | 118434 | 1674.03 | 118434 | 117822 | 
[I][2017-04-21 19:53:12] 28.128 | 0.001 | 185191 | -358.297 | 1256.64 | 147.37 | 74.3819 | 20 | 0 | 4 | 118434 | 1674.03 | 118434 | 117822 | 
[I][2017-04-21 19:53:12] 28.129 | 0.001 | 185193 | -358.289 | 1256.64 | 147.372 | 74.3819 | 20 | 0 | 4 | 118434 | 1674.03 | 118434 | 117822 | 
[I][2017-04-21 19:53:13] 28.13 | 0.001 | 185195 | -358.282 | 1256.64 | 147.373 | 74.3818 | 20 | 0 | 4 | 118434 | 1674.03 | 118434 | 117822 | 
[I][2017-04-21 19:53:13] 28.131 | 0.001 | 185197 | -358.275 | 1256.64 | 147.375 | 74.3818 | 20 | 0 | 4 | 118434 | 1674.03 | 118434 | 117822 | 
[I][2017-04-21 19:53:13] 28.132 | 0.001 | 185199 | -358.267 | 1256.64 | 147.376 | 74.3818 | 20 | 0 | 4 | 118434 | 1674.03 | 118434 | 117822 | 
[I][2017-04-21 19:53:13] 28.133 | 0.001 | 185201 | -358.26 | 1256.64 | 147.378 | 74.3817 | 20 | 0 | 4 | 118434 | 1674.03 | 118434 | 117822 | 
[I][2017-04-21 19:53:13] 28.134 | 0.001 | 185203 | -358.253 | 1256.64 | 147.38 | 74.3817 | 20 | 0 | 4 | 118434 | 1674.03 | 118434 | 117822 | 
[I][2017-04-21 19:53:13] 28.135 | 0.001 | 185205 | -358.246 | 1256.64 | 147.381 | 74.3817 | 20 | 0 | 4 | 118434 | 1674.03 | 118434 | 117822 | 
[I][2017-04-21 19:53:13] 28.136 | 0.001 | 185207 | -358.238 | 1256.64 | 147.383 | 74.3817 | 20 | 0 | 4 | 118434 | 1674.03 | 118434 | 117822 | 
[I][2017-04-21 19:53:13] 28.137 | 0.001 | 185209 | -358.231 | 1256.64 | 147.384 | 74.3816 | 20 | 0 | 4 | 118434 | 1674.03 | 118434 | 117822 | 
[I][2017-04-21 19:53:13] 28.138 | 0.001 | 185211 | -358.224 | 1256.64 | 147.386 | 74.3816 | 20 | 0 | 4 | 118435 | 1674.03 | 118435 | 117822 | 
[I][2017-04-21 19:53:13] 28.139 | 0.001 | 185213 | -358.216 | 1256.64 | 147.388 | 74.3816 | 20 | 0 | 4 | 118435 | 1674.03 | 118435 | 117822 | 
[I][2017-04-21 19:53:13] 28.14 | 0.001 | 185215 | -358.209 | 1256.64 | 147.389 | 74.3815 | 20 | 0 | 4 | 118435 | 1674.03 | 118435 | 117822 | 
[I][2017-04-21 19:53:13] 28.141 | 0.001 | 185217 | -358.202 | 1256.64 | 147.391 | 74.3815 | 20 | 0 | 4 | 118435 | 1674.03 | 118435 | 117822 | 
[I][2017-04-21 19:53:13] 28.142 | 0.001 | 185219 | -358.194 | 1256.64 | 147.392 | 74.3815 | 20 | 0 | 4 | 118435 | 1674.03 | 118435 | 117822 | 
[I][2017-04-21 19:53:13] 28.143 | 0.001 | 185221 | -358.187 | 1256.64 | 147.394 | 74.3814 | 20 | 0 | 4 | 118435 | 1674.03 | 118435 | 117822 | 
[I][2017-04-21 19:53:14] 28.144 | 0.001 | 185223 | -358.18 | 1256.64 | 147.396 | 74.3814 | 20 | 0 | 4 | 118435 | 1674.03 | 118435 | 117822 | 
[I][2017-04-21 19:53:14] 28.145 | 0.001 | 185225 | -358.173 | 1256.64 | 147.397 | 74.3814 | 20 | 0 | 4 | 118435 | 1674.02 | 118435 | 117822 | 
[I][2017-04-21 19:53:14] 28.146 | 0.001 | 185227 | -358.165 | 1256.64 | 147.399 | 74.3813 | 20 | 0 | 4 | 118435 | 1674.02 | 118435 | 117822 | 
[I][2017-04-21 19:53:14] 28.147 | 0.001 | 185229 | -358.158 | 1256.64 | 147.4 | 74.3813 | 20 | 0 | 4 | 118435 | 1674.02 | 118435 | 117822 | 
[I][2017-04-21 19:53:14] 28.148 | 0.001 | 185231 | -358.151 | 1256.64 | 147.402 | 74.3813 | 20 | 0 | 4 | 118435 | 1674.02 | 118435 | 117822 | 
[I][2017-04-21 19:53:14] 28.149 | 0.001 | 185233 | -358.143 | 1256.64 | 147.404 | 74.3813 | 20 | 0 | 4 | 118435 | 1674.02 | 118435 | 117822 | 
[I][2017-04-21 19:53:14] 28.15 | 0.001 | 185235 | -358.136 | 1256.64 | 147.405 | 74.3812 | 20 | 0 | 4 | 118435 | 1674.02 | 118435 | 117822 | 
[I][2017-04-21 19:53:14] 28.151 | 0.001 | 185237 | -358.129 | 1256.64 | 147.407 | 74.3812 | 20 | 0 | 4 | 118435 | 1674.02 | 118435 | 117822 | 
[I][2017-04-21 19:53:14] 28.152 | 0.001 | 185239 | -358.122 | 1256.64 | 147.408 | 74.3812 | 20 | 0 | 4 | 118435 | 1674.02 | 118435 | 117822 | 
[I][2017-04-21 19:53:14] 28.153 | 0.001 | 185241 | -358.114 | 1256.64 | 147.41 | 74.3811 | 20 | 0 | 4 | 118435 | 1674.02 | 118435 | 117822 | 
[I][2017-04-21 19:53:14] 28.154 | 0.001 | 185243 | -358.107 | 1256.64 | 147.412 | 74.3811 | 20 | 0 | 4 | 118435 | 1674.02 | 118435 | 117822 | 
[I][2017-04-21 19:53:14] 28.155 | 0.001 | 185245 | -358.1 | 1256.64 | 147.413 | 74.3811 | 20 | 0 | 4 | 118435 | 1674.02 | 118435 | 117822 | 
[I][2017-04-21 19:53:14] 28.156 | 0.001 | 185247 | -358.092 | 1256.64 | 147.415 | 74.381 | 20 | 0 | 4 | 118435 | 1674.02 | 118435 | 117822 | 
[I][2017-04-21 19:53:14] 28.157 | 0.001 | 185249 | -358.085 | 1256.64 | 147.416 | 74.381 | 20 | 0 | 4 | 118435 | 1674.02 | 118435 | 117822 | 
[I][2017-04-21 19:53:14] 28.158 | 0.001 | 185251 | -358.078 | 1256.64 | 147.418 | 74.381 | 20 | 0 | 4 | 118435 | 1674.02 | 118435 | 117822 | 
[I][2017-04-21 19:53:14] 28.159 | 0.001 | 185253 | -358.07 | 1256.64 | 147.42 | 74.3809 | 20 | 0 | 4 | 118435 | 1674.02 | 118435 | 117822 | 
[I][2017-04-21 19:53:14] 28.16 | 0.001 | 185255 | -358.063 | 1256.64 | 147.421 | 74.3809 | 20 | 0 | 4 | 118435 | 1674.02 | 118435 | 117822 | 
[I][2017-04-21 19:53:15] 28.161 | 0.001 | 185257 | -358.056 | 1256.64 | 147.423 | 74.3809 | 20 | 0 | 4 | 118435 | 1674.02 | 118435 | 117822 | 
[I][2017-04-21 19:53:15] 28.162 | 0.001 | 185259 | -358.048 | 1256.64 | 147.424 | 74.3809 | 20 | 0 | 4 | 118435 | 1674.02 | 118435 | 117822 | 
[I][2017-04-21 19:53:15] 28.163 | 0.001 | 185261 | -358.041 | 1256.64 | 147.426 | 74.3808 | 20 | 0 | 4 | 118435 | 1674.02 | 118435 | 117822 | 
[I][2017-04-21 19:53:15] 28.164 | 0.001 | 185263 | -358.034 | 1256.64 | 147.428 | 74.3808 | 20 | 0 | 4 | 118435 | 1674.02 | 118435 | 117822 | 
[I][2017-04-21 19:53:15] 28.165 | 0.001 | 185265 | -358.027 | 1256.64 | 147.429 | 74.3808 | 20 | 0 | 4 | 118435 | 1674.02 | 118435 | 117822 | 
[I][2017-04-21 19:53:15] 28.166 | 0.001 | 185267 | -358.019 | 1256.64 | 147.431 | 74.3807 | 20 | 0 | 4 | 118435 | 1674.02 | 118435 | 117822 | 
[I][2017-04-21 19:53:15] 28.167 | 0.001 | 185269 | -358.012 | 1256.64 | 147.432 | 74.3807 | 20 | 0 | 4 | 118435 | 1674.02 | 118435 | 117822 | 
[I][2017-04-21 19:53:15] 28.168 | 0.001 | 185271 | -358.005 | 1256.64 | 147.434 | 74.3807 | 20 | 0 | 4 | 118435 | 1674.02 | 118435 | 117822 | 
[I][2017-04-21 19:53:15] 28.169 | 0.001 | 185273 | -357.997 | 1256.64 | 147.436 | 74.3806 | 20 | 0 | 4 | 118435 | 1674.02 | 118435 | 117822 | 
[I][2017-04-21 19:53:15] 28.17 | 0.001 | 185275 | -357.99 | 1256.64 | 147.437 | 74.3806 | 20 | 0 | 4 | 118435 | 1674.02 | 118435 | 117822 | 
[I][2017-04-21 19:53:15] 28.171 | 0.001 | 185277 | -357.983 | 1256.64 | 147.439 | 74.3806 | 20 | 0 | 4 | 118435 | 1674.02 | 118435 | 117822 | 
[I][2017-04-21 19:53:15] 28.172 | 0.001 | 185279 | -357.975 | 1256.64 | 147.44 | 74.3805 | 20 | 0 | 4 | 118435 | 1674.02 | 118435 | 117822 | 
[I][2017-04-21 19:53:15] 28.173 | 0.001 | 185281 | -357.968 | 1256.64 | 147.442 | 74.3805 | 20 | 0 | 4 | 118435 | 1674.02 | 118435 | 117822 | 
[I][2017-04-21 19:53:15] 28.174 | 0.001 | 185283 | -357.961 | 1256.64 | 147.443 | 74.3805 | 20 | 0 | 4 | 118435 | 1674.02 | 118435 | 117822 | 
[I][2017-04-21 19:53:16] 28.175 | 0.001 | 185285 | -357.953 | 1256.64 | 147.445 | 74.3805 | 20 | 0 | 4 | 118435 | 1674.02 | 118435 | 117822 | 
[I][2017-04-21 19:53:16] 28.176 | 0.001 | 185287 | -357.946 | 1256.64 | 147.447 | 74.3804 | 20 | 0 | 4 | 118435 | 1674.02 | 118435 | 117822 | 
[I][2017-04-21 19:53:16] 28.177 | 0.001 | 185289 | -357.939 | 1256.64 | 147.448 | 74.3804 | 20 | 0 | 4 | 118435 | 1674.02 | 118435 | 117822 | 
[I][2017-04-21 19:53:16] 28.178 | 0.001 | 185291 | -357.931 | 1256.64 | 147.45 | 74.3804 | 20 | 0 | 4 | 118435 | 1674.02 | 118435 | 117822 | 
[I][2017-04-21 19:53:16] 28.179 | 0.001 | 185293 | -357.924 | 1256.64 | 147.451 | 74.3803 | 20 | 0 | 4 | 118435 | 1674.02 | 118435 | 117822 | 
[I][2017-04-21 19:53:16] 28.18 | 0.001 | 185295 | -357.917 | 1256.64 | 147.453 | 74.3803 | 20 | 0 | 4 | 118435 | 1674.02 | 118435 | 117822 | 
[I][2017-04-21 19:53:16] 28.181 | 0.001 | 185297 | -357.909 | 1256.64 | 147.455 | 74.3803 | 20 | 0 | 4 | 118435 | 1674.02 | 118435 | 117822 | 
[I][2017-04-21 19:53:16] 28.182 | 0.001 | 185299 | -357.902 | 1256.64 | 147.456 | 74.3802 | 20 | 0 | 4 | 118435 | 1674.02 | 118435 | 117822 | 
[I][2017-04-21 19:53:16] 28.183 | 0.001 | 185301 | -357.895 | 1256.64 | 147.458 | 74.3802 | 20 | 0 | 4 | 118435 | 1674.02 | 118435 | 117822 | 
[I][2017-04-21 19:53:16] 28.184 | 0.001 | 185303 | -357.887 | 1256.64 | 147.459 | 74.3802 | 20 | 0 | 4 | 118435 | 1674.02 | 118435 | 117822 | 
[I][2017-04-21 19:53:16] 28.185 | 0.001 | 185305 | -357.88 | 1256.64 | 147.461 | 74.3802 | 20 | 0 | 4 | 118435 | 1674.02 | 118435 | 117822 | 
[I][2017-04-21 19:53:16] 28.186 | 0.001 | 185307 | -357.873 | 1256.64 | 147.463 | 74.3801 | 20 | 0 | 4 | 118436 | 1674.02 | 118436 | 117822 | 
[I][2017-04-21 19:53:16] 28.187 | 0.001 | 185309 | -357.865 | 1256.64 | 147.464 | 74.3801 | 20 | 0 | 4 | 118436 | 1674.02 | 118436 | 117822 | 
[I][2017-04-21 19:53:16] 28.188 | 0.001 | 185311 | -357.858 | 1256.64 | 147.466 | 74.3801 | 20 | 0 | 4 | 118436 | 1674.02 | 118436 | 117822 | 
[I][2017-04-21 19:53:16] 28.189 | 0.001 | 185313 | -357.851 | 1256.64 | 147.467 | 74.38 | 20 | 0 | 4 | 118436 | 1674.02 | 118436 | 117822 | 
[I][2017-04-21 19:53:16] 28.19 | 0.001 | 185315 | -357.843 | 1256.64 | 147.469 | 74.38 | 20 | 0 | 4 | 118436 | 1674.02 | 118436 | 117822 | 
[I][2017-04-21 19:53:16] 28.191 | 0.001 | 185317 | -357.836 | 1256.64 | 147.471 | 74.38 | 20 | 0 | 4 | 118436 | 1674.02 | 118436 | 117822 | 
[I][2017-04-21 19:53:17] 28.192 | 0.001 | 185319 | -357.829 | 1256.64 | 147.472 | 74.3799 | 20 | 0 | 4 | 118436 | 1674.02 | 118436 | 117822 | 
[I][2017-04-21 19:53:17] 28.193 | 0.001 | 185321 | -357.821 | 1256.64 | 147.474 | 74.3799 | 20 | 0 | 4 | 118436 | 1674.01 | 118436 | 117822 | 
[I][2017-04-21 19:53:17] 28.194 | 0.001 | 185323 | -357.814 | 1256.64 | 147.475 | 74.3799 | 20 | 0 | 4 | 118436 | 1674.01 | 118436 | 117822 | 
[I][2017-04-21 19:53:17] 28.195 | 0.001 | 185325 | -357.807 | 1256.64 | 147.477 | 74.3798 | 20 | 0 | 4 | 118436 | 1674.01 | 118436 | 117822 | 
[I][2017-04-21 19:53:17] 28.196 | 0.001 | 185327 | -357.799 | 1256.64 | 147.479 | 74.3798 | 20 | 0 | 4 | 118436 | 1674.01 | 118436 | 117822 | 
[I][2017-04-21 19:53:17] 28.197 | 0.001 | 185329 | -357.792 | 1256.64 | 147.48 | 74.3798 | 20 | 0 | 4 | 118436 | 1674.01 | 118436 | 117822 | 
[I][2017-04-21 19:53:17] 28.198 | 0.001 | 185331 | -357.785 | 1256.64 | 147.482 | 74.3798 | 20 | 0 | 4 | 118436 | 1674.01 | 118436 | 117822 | 
[I][2017-04-21 19:53:17] 28.199 | 0.001 | 185333 | -357.777 | 1256.64 | 147.483 | 74.3797 | 20 | 0 | 4 | 118436 | 1674.01 | 118436 | 117822 | 
[I][2017-04-21 19:53:17] 28.2 | 0.001 | 185335 | -357.77 | 1256.64 | 147.485 | 74.3797 | 20 | 0 | 4 | 118436 | 1674.01 | 118436 | 117822 | 
[I][2017-04-21 19:53:17] 28.201 | 0.001 | 185337 | -357.763 | 1256.64 | 147.487 | 74.3797 | 20 | 0 | 4 | 118436 | 1674.01 | 118436 | 117822 | 
[I][2017-04-21 19:53:17] 28.202 | 0.001 | 185339 | -357.755 | 1256.64 | 147.488 | 74.3796 | 20 | 0 | 4 | 118436 | 1674.01 | 118436 | 117822 | 
[I][2017-04-21 19:53:17] 28.203 | 0.001 | 185341 | -357.748 | 1256.64 | 147.49 | 74.3796 | 20 | 0 | 4 | 118436 | 1674.01 | 118436 | 117822 | 
[I][2017-04-21 19:53:17] 28.204 | 0.001 | 185343 | -357.741 | 1256.64 | 147.491 | 74.3796 | 20 | 0 | 4 | 118436 | 1674.01 | 118436 | 117822 | 
[I][2017-04-21 19:53:18] 28.205 | 0.001 | 185345 | -357.733 | 1256.64 | 147.493 | 74.3795 | 20 | 0 | 4 | 118436 | 1674.01 | 118436 | 117822 | 
[I][2017-04-21 19:53:18] 28.206 | 0.001 | 185347 | -357.726 | 1256.64 | 147.495 | 74.3795 | 20 | 0 | 4 | 118436 | 1674.01 | 118436 | 117822 | 
[I][2017-04-21 19:53:18] 28.207 | 0.001 | 185349 | -357.719 | 1256.64 | 147.496 | 74.3795 | 20 | 0 | 4 | 118436 | 1674.01 | 118436 | 117822 | 
[I][2017-04-21 19:53:18] 28.208 | 0.001 | 185351 | -357.711 | 1256.64 | 147.498 | 74.3794 | 20 | 0 | 4 | 118436 | 1674.01 | 118436 | 117822 | 
[I][2017-04-21 19:53:18] 28.209 | 0.001 | 185353 | -357.704 | 1256.64 | 147.499 | 74.3794 | 20 | 0 | 4 | 118436 | 1674.01 | 118436 | 117822 | 
[I][2017-04-21 19:53:18] 28.21 | 0.001 | 185355 | -357.697 | 1256.64 | 147.501 | 74.3794 | 20 | 0 | 4 | 118436 | 1674.01 | 118436 | 117822 | 
[I][2017-04-21 19:53:18] 28.211 | 0.001 | 185357 | -357.689 | 1256.64 | 147.503 | 74.3794 | 20 | 0 | 4 | 118436 | 1674.01 | 118436 | 117822 | 
